pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
4060,2888,777,1245,3950,3363,3038,3572,21,3112,2674,2537,2393,66,2959,3961,3188,433,1080,3964,2505,3056,2018,2378,2143,2341,3145,63,3447,320,1692,2868,2774,708,3541,2152,346,3387,1682,1185,3023,1145,539,1223,2544,3542,2950,2597,2804,464,993,2012,571,3123,3901,1338,3475,113,3960,39,3691,1984,1643,711,2533,1000,125,175,1957,3679,1194,534,170,1810,2638,1105,1347,901,3782,3930,469,2561,3846,1668,1311,647,567,2552,696,2839,3664,2177,3005,1306,3737,2671,2642,451,3869,3410,0
1826,2087,1752,367,792,2597,3814,2985,801,1388,2246,2642,958,892,3002,1073,2919,3217,2209,941,742,2424,1772,1832,1870,1080,2140,2879,1231,64,2185,3328,2862,2765,3406,1182,1106,2473,1764,2054,3934,454,593,3320,3194,2508,3788,1658,3615,1313,3673,4061,761,3442,2581,2546,470,3885,368,2300,3484,4008,3173,3579,2059,745,2486,576,3100,565,3239,4001,146,723,3461,3606,3443,2961,1448,2850,296,2760,3846,1359,1509,745,2840,3369,2318,452,3553,1232,599,1472,3267,3588,2781,1756,1769,1124,0
3623,2720,2217,2044,1757,2751,2776,912,3943,2951,16,1032,271,3468,74,780,982,279,685,2408,335,2732,931,1548,2422,3862,1961,1022,2646,2982,2033,3465,641,903,2794,540,3796,588,44,1997,671,3944,4024,2396,1275,986,1011,1240,3295,665,501,3543,3018,3991,2553,184,3336,1759,410,549,2600,1752,867,360,2773,830,1591,2812,670,457,321,428,3215,1342,1779,1677,3928,2340,3381,666,2075,1714,3271,3538,3884,325,3524,1206,4051,2194,1130,1133,465,1388,4064,1418,3000,2573,3229,1056,0
2357,237,3070,3830,3248,309,3078,2934,328,1138,1663,1459,2032,636,915,1714,666,3417,1727,3279,1572,598,994,2522,221,3585,3222,489,1785,196,3225,411,395,876,445,1392,1407,3761,2483,538,1591,191,2612,1615,768,3307,2135,1763,1859,1843,268,412,621,252,2933,3219,197,1726,695,422,2358,1087,1533,1985,2450,710,2085,3548,3374,1645,443,2745,1896,2752,2491,848,1111,3034,235,2177,408,1585,141,2385,2963,304,2474,3916,438,2927,1943,1586,3558,1454,1458,1937,3005,3400,3625,1130,0
3293,3961,2584,1501,1391,2164,2218,2379,2015,97,3262,2140,1940,4011,3782,326,153,3298,3161,2305,1477,314,2060,927,1584,1027,2791,2660,3942,2441,913,434,883,2755,655,465,1044,3805,2881,1738,1819,3367,2624,418,3607,2242,1062,583,665,1738,414,1277,3730,2401,3623,2295,15,2334,3443,136,369,993,3208,2594,2743,620,1819,3624,997,411,2106,1748,3860,3511,3927,2144,543,4010,1392,2296,224,3885,1122,3700,1196,3511,3753,195,1482,2253,1778,3110,3988,125,1385,3238,2841,2259,1203,3939,0
3724,2957,1279,1570,3591,3941,586,1465,3591,602,2974,2601,1785,3002,2673,1973,2964,2358,1121,1580,2458,2214,96,3160,1251,2097,1884,1983,3666,628,2640,638,3213,1860,2687,2768,2359,2347,170,2644,3514,432,2009,1726,2815,758,2180,2748,3124,3454,3067,2333,4077,2456,3622,3712,658,2273,2289,4092,2400,465,1355,4083,2836,2605,2628,4024,1162,2584,3289,2444,2632,435,56,2771,3080,1279,1906,2612,2569,139,3836,1513,3820,208,3913,2655,347,1799,1418,1786,1397,3876,3636,3339,1354,1436,3651,1689,0
624,3239,1992,1625,2745,2174,3001,2887,3917,987,1316,140,1261,2208,2799,3684,2173,2395,893,2802,2564,2530,294,1012,1230,1822,2654,1703,3576,2074,820,2776,1149,109,1465,1204,3682,1937,2805,58,1331,1614,2386,2239,3684,3832,2349,2637,103,2420,620,1024,2772,1027,2458,81,1033,1912,3096,1386,2280,3538,724,223,386,371,2887,801,3900,3288,1909,108,1447,3370,3612,2517,211,2148,2444,2897,3007,1470,3644,3214,2510,3266,1360,3900,3875,1750,1826,66,2275,276,187,3607,3664,2872,1946,1421,0
1351,18,1583,1930,3968,2917,1522,3415,3548,1412,2030,1691,294,3441,2951,541,571,167,1052,3154,2158,25,4049,4047,2948,250,1639,2968,3568,687,2382,1447,3645,938,21,2765,3857,2417,2082,1991,4010,1438,548,2520,452,3351,1690,868,393,1582,1830,134,2549,239,325,3481,554,374,1260,307,461,1273,3080,3524,3992,1732,2661,3186,1799,4021,338,2645,1316,1686,802,3925,1544,3487,1852,2649,1089,3591,2284,1961,1897,587,1303,654,3063,3566,3159,2648,2036,1837,2040,1640,1496,2431,226,314,0
457,1322,395,4068,3035,456,1719,2340,1463,865,3533,2893,3479,3949,1945,3876,1478,1941,3570,3268,637,1373,1504,674,2248,1797,1054,1933,1135,351,779,1102,3697,668,2477,1056,2512,408,503,3161,3248,3402,1145,1038,2466,368,1829,2055,1586,3528,1369,590,3128,3850,422,3718,1125,3504,2764,724,2055,1487,1563,2653,2902,3758,3603,948,2338,3855,2728,2983,879,945,3445,3932,1766,3557,3166,3201,4073,3722,3102,1534,2440,2950,1847,3260,3932,3943,2461,3404,295,2927,2930,1508,2295,1541,3822,3372,0
1614,1370,1440,2509,642,324,2364,2106,3976,1990,3297,662,1444,1274,2277,2125,3878,3408,1503,2811,1751,1680,1892,2427,3956,2294,1268,2818,630,2795,2479,885,664,4071,662,2333,2071,2816,1575,3339,798,3345,3173,2856,808,761,1651,3120,420,971,1866,3969,11,1915,1313,3377,2928,2192,558,1299,3353,1023,671,3283,3072,37,3929,2056,2368,3343,3584,2781,592,1126,428,2734,1188,3238,625,575,2909,563,2066,3866,2786,3971,2187,1732,520,2797,2894,438,3556,115,846,3413,3197,3828,3156,1600,0
2632,4086,403,1741,2007,876,708,3288,3078,835,1390,2361,72,663,2116,487,2556,983,2756,2757,370,2353,1583,2199,32,2447,1471,3634,535,3038,1703,2481,3931,936,1718,2343,3651,2083,2255,2132,1954,241,3156,1351,3894,98,3166,183,3592,1337,1494,1512,2576,365,385,3749,3860,3641,3541,1423,73,3083,2714,1624,3131,1202,1604,1213,783,175,3834,2252,977,637,55,1491,656,1505,3129,50,2180,2446,1442,4012,1327,1314,724,3804,2816,2350,4087,1994,1382,1114,384,515,2069,2907,1360,35,0
3868,2581,104,167,1212,1547,3209,438,2136,152,375,2636,1853,2047,1837,3931,3525,3838,2858,1279,3449,244,1194,1359,3926,3123,102,3777,2697,4064,3530,2222,1895,208,223,115,4087,2231,1165,4018,4062,1481,640,2489,2959,3213,3766,3169,3789,3483,1420,1937,2149,1906,1386,2406,3403,1014,3394,1803,600,3553,3778,2240,47,3727,289,482,3200,46,4082,1431,1360,3536,3886,3567,2573,1590,2225,2938,2103,2730,830,3219,1666,3980,3002,1201,589,299,2693,3893,3685,3866,3817,1121,2517,252,3427,2244,0
337,1663,1830,2350,33,4065,804,1082,2262,3136,334,2350,891,3318,3488,975,147,1447,1594,3847,3915,640,583,1719,3164,510,1621,3256,771,2930,1352,1208,3393,1485,98,2552,2333,2811,3060,2520,1523,2335,1505,1118,2844,3209,577,523,22,3963,3008,1678,3729,2343,3563,1286,1132,1992,2225,496,3771,702,3911,3826,585,3768,1837,2592,1030,1881,3563,2309,1602,420,3567,2500,3686,2483,111,1845,41,3793,2230,3717,1945,3873,1655,1416,1311,2523,412,3747,1104,930,3156,839,410,1269,394,1689,0
2183,1495,972,532,3109,2112,2872,2856,333,2050,288,3623,3530,0,3969,1924,691,2442,3935,799,3020,2297,3296,2377,2982,2872,1751,1523,74,2805,11,2595,2269,1689,2954,1098,3216,2815,486,1646,1851,1726,3025,25,2224,3136,1859,3446,529,3961,342,1642,2880,1887,360,3646,2110,2710,511,875,687,1589,1663,2527,2971,2233,2641,728,3731,453,1876,3457,3235,3243,1614,1833,3247,571,3452,2523,2474,364,2160,2917,1656,1842,2160,3639,4095,604,3299,2767,2873,1233,2824,1655,1154,3304,3761,2567,0
3727,1897,3888,1297,3040,3235,1077,1550,616,1016,410,290,3134,3306,196,2902,3811,2859,3490,794,2146,2380,3495,1272,3174,793,452,2281,1146,1613,736,2375,2234,2898,3665,1976,3731,445,3752,2739,3292,2833,3417,2655,2847,340,2259,2632,2033,3066,2460,906,409,1704,1065,2549,1249,3927,1543,1183,3419,1379,2993,293,2888,3078,3216,3172,1039,2294,2441,3666,169,774,2939,779,3919,3646,2427,223,4004,3110,1037,99,3131,2058,4003,331,1570,3362,2172,3099,3132,2777,3900,3520,2383,424,44,562,0
1297,3223,3083,775,2771,3749,155,4042,3266,2975,2351,1560,560,1886,249,2067,463,2794,1978,3822,2355,4017,3608,186,3887,69,1972,941,2507,817,1314,1497,388,916,346,4063,3393,3410,3541,3146,592,1346,1661,4069,1047,3301,3942,2280,2348,3863,2645,690,1618,1834,663,496,3088,2335,1174,970,3523,3300,3217,850,627,3584,620,669,3170,3621,2866,1414,2852,3581,1543,436,2929,1199,2596,1531,2508,2739,1907,1870,1519,2770,2074,877,1927,582,2547,631,2807,666,2966,2030,95,2194,1564,2254,0
1503,3696,2456,467,1578,2079,1919,635,3345,2579,3148,2489,1562,1122,3948,2924,2532,978,2143,1547,1946,2621,2980,3950,1777,16,240,1290,2716,2893,618,1837,1429,1021,3016,1472,2910,1652,18,1265,2801,82,1271,1078,2468,2290,2095,3298,2942,1401,3706,225,2316,457,1652,1312,3494,765,2496,605,1633,3336,2761,1245,1012,2552,3397,404,3333,2161,3434,2215,3630,165,719,687,1466,3020,648,3242,1065,2528,3318,235,3650,1997,892,925,2348,1498,34,1996,2170,3491,1481,495,797,3681,2770,3593,0
2184,2147,963,1050,17,1701,2994,1366,2559,631,932,786,235,656,1292,2178,3423,3332,3297,1449,1405,2564,1221,1321,741,11,3508,1387,3619,2080,717,1920,2989,902,3694,161,520,1037,1700,1237,1522,3348,951,2569,3833,1122,268,1894,2071,3435,2110,2458,1702,1883,726,2533,2092,769,3470,2335,1091,2478,3991,1430,64,3901,2460,1310,1961,351,3271,1271,4055,3725,1052,3427,2494,2909,2135,2069,2608,2571,230,593,1435,1289,3916,3587,2690,419,3430,440,1565,2166,3653,1294,2980,1413,1939,3859,0
4084,2631,1350,1488,89,2990,1981,3999,1041,3220,3071,1753,3775,3209,980,1364,3736,551,2887,2313,603,3030,2291,1045,1774,1189,2865,2806,389,634,1797,2728,647,3802,830,945,590,2885,1667,1506,1486,1173,3323,647,1246,2879,1157,826,3025,2545,794,2079,700,1110,962,3946,2526,3853,3880,643,959,372,2597,194,965,4002,1765,254,848,2315,439,1268,2055,342,2986,2799,3374,1539,3079,1896,4058,1120,898,218,3075,69,2155,143,4038,1298,3708,2515,1258,2169,1578,1583,3531,996,4058,3608,0
515,3667,2723,2744,2581,1739,3011,1219,4084,3086,2112,2427,1586,3222,3024,4001,1675,3696,3915,2726,1516,1783,1754,1727,2577,2612,1994,2195,475,1243,1579,1317,3789,329,2651,1938,3640,1959,174,2597,3534,215,654,61,3784,2475,1824,197,1170,797,1925,2849,1914,2580,1454,1236,3539,3339,261,840,3921,1889,684,726,55,114,2607,1163,3271,3585,82,536,642,1778,2034,2907,3216,3902,2180,2221,3687,1610,3904,3622,166,3555,709,3916,717,3526,1457,968,2524,1176,874,3160,2275,958,1235,1388,0
330,2771,1947,780,3154,109,2978,817,246,912,3960,1044,582,3788,496,612,3355,1043,2946,1367,3345,3454,3312,1987,2116,4005,3368,3932,124,1888,318,3350,2948,1264,2449,2131,1926,3574,52,4083,550,3030,1297,3382,331,3498,2686,109,3458,3134,1892,823,3194,894,1906,746,3501,737,2599,2812,2441,2788,2498,1414,2844,608,905,2248,2129,1734,3128,2955,1650,2025,578,1573,3862,1107,3724,3991,2479,3588,1753,35,3002,3460,1829,1921,3763,1004,1707,1844,2814,2316,672,36,2960,4019,1416,1923,0
818,93,933,3936,451,1154,281,1306,3998,2358,3702,626,300,3044,2998,45,926,2836,4079,3370,1662,2266,3977,2134,1905,1734,3477,2590,1971,3152,303,278,1017,124,1944,1372,775,2558,2373,3165,2533,481,1951,3384,3335,2492,1006,1724,1106,1660,1869,2287,822,2815,625,3434,1654,2256,3588,2408,3355,3671,4055,118,717,1323,3853,2930,2405,3390,3070,1403,3435,1317,3092,579,1379,660,2499,1206,3009,2166,1321,182,837,505,1845,3067,2625,818,2151,3786,290,1408,1847,2929,2426,772,3931,1796,0
1552,3190,2434,3747,707,677,2833,521,2545,3598,3926,3237,2147,1549,3931,2483,3126,1791,1726,2192,1696,2202,2135,3622,2961,3617,2517,3604,3655,698,3620,2922,2021,1038,1045,2637,1097,3431,929,725,2941,3852,3073,3768,566,299,1715,3748,1788,2285,2177,2389,3454,2877,156,3663,2937,1398,870,186,739,2815,4008,1335,415,2575,3045,2391,3804,2583,3642,2642,3433,503,3220,1672,3560,11,3018,428,2641,3188,1178,3344,3890,3345,3733,2587,3905,118,2182,0,1320,1558,1395,1810,2313,4086,2290,3370,0
3423,1639,4093,1468,1305,1578,932,2138,1773,1117,2496,981,3722,2682,2450,1351,374,2381,1829,3487,307,3271,1010,2137,2574,616,1496,2583,119,3430,953,3559,977,614,1272,1142,3047,3218,3360,1510,1043,2866,5,1197,1565,2305,3551,691,2495,162,2514,1393,2574,3683,1466,3095,2737,981,2751,2284,3715,970,133,3036,2205,989,3989,2715,2827,1747,490,716,3634,462,3647,1578,1027,3970,3635,3211,2390,1083,2060,1795,1285,1629,3025,927,1390,3458,1623,2627,2049,3843,1195,2377,2742,2755,2280,759,0
816,1806,1174,2718,2150,2486,1390,22,1425,3168,161,953,3065,3771,2916,747,3001,258,2611,971,1348,1739,67,3102,3985,1515,2772,1417,4026,337,4030,111,3918,1079,1097,978,3177,3040,1629,2524,182,582,3683,4049,770,677,1771,926,603,2437,3790,1866,2932,1052,2076,2346,3319,2723,2695,2426,283,1126,3213,372,4091,847,722,735,4044,419,1819,2909,2149,2091,3767,3781,3234,1285,3628,2588,2122,3470,1741,3291,2983,384,2031,816,1067,1393,2460,3243,205,3519,735,454,2768,1493,2928,4081,0
3541,1390,3652,1856,2898,2513,1084,2304,2323,2710,3173,3307,2622,3390,3590,2901,944,2544,242,3706,2466,1238,2310,3019,741,2100,610,2790,1942,2213,2226,3230,1504,3547,1576,843,2576,3261,904,1340,1213,7,52,2767,2077,3725,3736,2517,172,1553,1564,3529,3760,1523,960,669,1757,1394,2142,2051,2428,2647,1104,1040,2244,3383,16,2444,3124,1368,431,3102,3798,4054,1797,2656,890,2676,480,3902,903,1184,3062,2969,2755,3785,2729,881,1473,1731,697,2354,867,2504,1396,2181,2427,823,3498,2381,0
1211,124,3971,2025,282,1634,1072,2564,116,2327,2883,673,2124,2200,730,3570,2073,2596,1896,2453,1599,577,4063,1356,602,624,3058,3300,1886,2703,290,1259,672,3910,1291,1111,3059,620,3495,1670,3229,1205,3566,813,1281,1098,1962,1314,295,3736,1640,1484,1373,2871,3712,404,1307,2469,2289,3172,3995,35,1000,3134,1262,3890,3527,1365,321,184,974,25,854,3952,167,2845,1526,2477,2855,3007,2861,3160,4002,196,3640,2015,1510,1041,1371,3042,2254,2069,3265,1643,1918,3141,2076,342,473,2885,0
2937,38,2489,1267,3467,2033,98,2007,1089,1918,3918,3967,3849,1730,2698,3229,2472,916,682,2403,1723,970,1547,1018,549,2739,1253,1490,1438,1881,946,3851,3579,3204,898,3839,2026,787,879,544,3559,2831,1741,3317,1278,1185,1949,1206,1984,3532,2269,3947,3514,904,2653,1801,3043,494,112,3690,483,2762,2171,2700,3757,2794,3716,790,699,1230,1996,2548,3386,2747,293,1239,3681,3031,533,31,105,801,3360,668,2146,3846,2008,2604,3203,2088,1967,3126,3319,2184,3633,3894,2105,84,3764,3654,0
3084,1492,820,3923,368,1065,3389,1272,3356,3407,2802,2664,804,867,1417,3384,3538,687,2169,1486,1162,14,3948,2019,2559,2456,187,480,2566,3616,187,3015,139,679,2675,3044,1384,944,3877,1935,924,3579,2444,3143,2328,2677,1178,3047,698,3474,1266,1759,700,2844,131,3079,3740,2753,252,1722,153,2410,1151,2066,2372,2148,2856,1241,1230,588,856,3972,1156,2078,3653,527,1581,1600,1102,3782,2947,1749,1637,2692,1194,2705,3276,3078,1869,127,707,3251,1929,1566,1419,3684,2716,3309,194,1074,0
2053,3579,2879,3898,486,3406,1395,3764,2080,2926,2874,1927,69,3669,390,1138,2176,1022,1622,369,3627,1901,3588,1633,1673,468,14,1431,2285,184,2244,1753,1098,2,3533,198,3522,1081,2001,1968,1282,4027,679,1141,507,3167,2107,3958,2416,1786,587,3736,892,3712,543,1002,394,635,3914,3515,3237,3619,2946,1769,845,1376,2322,919,518,42,95,765,3624,1579,3311,2709,1214,2133,1976,2904,1379,4023,541,4073,4078,3779,2432,247,840,2,2443,3664,326,3133,136,660,283,3939,3825,2379,0
150,2957,1742,3244,3659,1380,143,2356,876,2152,1169,1739,4079,2039,3707,1249,1992,2005,2943,2582,3451,645,3780,3366,138,1950,2585,3730,2105,2399,2444,2,3793,3600,881,2700,1827,3979,30,3693,877,2214,3157,680,2898,2970,3184,423,3335,3585,1861,1380,3352,2007,3644,2725,3337,1642,1173,1900,3708,1886,3860,2239,2767,1022,1537,1127,3917,3179,748,1155,2218,3464,1692,1430,178,3393,537,323,1576,3913,662,2070,678,1621,3034,2153,2770,600,1785,2180,3519,670,2456,1088,1737,2969,2329,869,0
520,1833,347,1219,1193,156,3566,3320,2790,2261,2836,449,1025,2842,3087,2119,311,1415,3045,246,2081,3893,261,1916,3221,3224,2431,3936,3867,154,3355,2468,2995,2743,3108,2006,3139,224,1405,3205,840,2015,624,2627,411,1297,3759,88,1827,3155,2201,2738,2633,1967,3863,3571,882,3928,2418,257,471,2906,3623,666,2593,3349,3003,683,157,3851,20,2196,1053,1516,931,2984,737,3986,1079,3993,2064,4063,1355,2492,245,2028,874,1278,3132,392,2628,1051,3155,244,3747,2210,3186,385,1422,12,0
89,1223,3360,233,159,1634,1391,3141,1506,3770,634,1316,175,896,236,3687,3497,2620,418,1294,435,3874,1136,3028,1375,3910,2944,1420,3507,1644,2978,906,1630,3868,3337,1144,2740,1475,1794,2163,737,4066,3938,2256,1274,2453,570,3706,3907,1863,1552,3109,1214,1822,3634,4001,1167,2245,1376,2938,2698,3376,750,468,3555,342,3675,2299,1649,3838,189,736,552,813,2377,754,1022,1588,2376,2369,649,2094,3892,2700,2145,984,1973,3777,1389,332,2956,2598,2060,193,1070,3954,3050,4,3308,3290,0
2685,774,924,1013,515,1468,3873,666,3423,356,2979,3100,1358,1828,1295,1005,1304,1859,3698,3610,1768,838,566,56,3885,2375,241,4022,3113,56,3065,1474,423,3232,1482,1965,1974,1582,3650,1847,3016,1633,1922,3669,787,3893,3683,1813,3218,1826,3695,3373,3821,1464,2902,904,1587,747,3295,3450,2516,551,3660,1132,2393,1388,359,3279,2354,3841,1369,1457,1454,3649,3946,992,2844,1930,3680,1792,388,842,2181,1633,551,2940,2428,3432,746,4086,1516,3084,3295,641,2999,478,1935,2885,3115,2942,0
3139,372,2852,408,2564,1176,3968,337,3126,3803,1989,142,2226,3728,2790,3336,1442,326,3640,668,3397,153,1392,2210,1104,2735,2804,496,1375,3612,3778,1008,23,1355,810,3814,351,949,1021,1484,208,43,2566,3568,664,3970,2738,2965,3574,3126,3323,2548,2131,347,751,3930,2611,3456,3432,3840,2919,1259,2510,1298,1041,3410,1837,1874,2440,744,3224,2437,665,3608,3548,3821,3027,1184,2547,3860,1665,386,2871,862,945,1725,1956,1352,772,1793,476,1373,3600,1431,3257,692,3061,64,232,4044,0
1989,2588,790,729,2006,3181,3695,1446,3603,1695,2916,2162,1878,1092,3269,2777,1303,313,603,1464,1614,348,3581,1048,648,1384,2736,3580,2514,1646,2682,536,2225,586,1887,3373,1269,1017,2171,3685,1641,1950,1007,3435,2686,981,1162,2967,2922,2097,1936,658,426,2874,3261,3667,3572,2200,641,596,1089,3710,1096,2791,1138,2494,973,1408,1391,3408,3919,3372,369,321,1679,3094,1159,286,3398,3828,2110,2236,982,2463,405,1036,523,1127,1460,3561,1815,407,1622,2510,1838,1377,433,2493,247,3970,0
2023,2586,3839,1337,3907,3379,3941,2425,1695,412,1259,213,3723,3559,3999,1722,1927,335,3742,2635,3740,1603,2714,1464,2531,2403,3646,3159,1066,2624,2135,1010,927,1317,2056,2111,519,4093,725,3223,2301,837,1489,1086,3087,3154,2216,3603,770,421,3835,1562,1319,3761,402,1702,597,3275,583,3386,2505,3898,1914,3057,2692,5,2745,2198,3246,3952,1508,1464,2642,1422,2594,263,2093,3677,1418,1804,1977,1720,3100,4035,2285,2331,2344,639,1976,3142,1582,3660,116,2377,2356,466,2297,2081,1495,4075,0
3496,3258,775,3952,2489,3195,2095,482,2830,3508,4012,1463,91,755,2804,2039,3227,831,3166,2775,1604,2548,1410,2147,2243,1521,2080,1350,290,498,3971,112,1911,717,2921,1688,1500,1810,2999,1846,3044,3239,3073,445,111,1569,3884,2028,2903,1635,615,3465,476,1382,110,1485,287,3542,2210,1249,3315,2799,1995,2004,2463,764,807,828,3036,3564,3007,1297,2396,3996,4059,3729,2437,3525,3443,1162,870,243,3413,738,2525,1074,610,2031,2629,674,3269,3367,282,1794,1913,2303,479,2920,4092,1735,0
2747,3886,926,2166,3609,1660,2149,125,1572,3059,3481,2677,239,3059,1662,733,1418,2171,4016,432,229,146,2322,3433,3377,625,2126,3519,161,2258,3526,3885,3249,1760,2470,2508,2651,384,1081,183,634,665,1678,3401,3475,2957,2229,1133,2119,921,821,2741,1918,2084,298,450,156,2869,2079,3602,2148,673,1193,3555,2988,2727,82,3602,2277,620,3069,1593,162,1196,3452,469,99,192,1202,2928,2788,4053,1957,1823,2131,2824,403,919,3982,1589,2689,3098,2465,1215,2235,907,3670,2219,2052,2046,0
3522,3703,1795,2903,1912,1179,3723,3209,3062,336,46,3470,3778,2864,3748,926,1819,1322,4092,3366,887,3974,972,901,4090,3488,3791,702,1966,2259,1999,3764,2465,1105,332,3324,3109,1571,2536,467,1137,268,3657,3093,992,3997,1434,2681,2125,2036,2166,2504,1355,3385,2996,306,1509,3964,560,1794,86,661,3991,216,1107,222,2536,2349,1843,3421,760,350,1920,401,3283,3922,3357,1534,2830,1696,3915,1033,2781,2202,3412,3994,3881,2362,192,1975,3691,3963,927,2958,2776,2611,1143,2864,2492,3636,0
3939,3023,2555,235,2244,1347,2290,2718,2265,1557,2232,3260,3823,2360,1679,2384,1695,3292,3167,411,1021,2028,1505,3236,1756,912,106,1338,142,2962,3395,1410,372,2397,1224,1646,2742,3315,3911,3766,2885,2710,1176,3647,3659,2313,1907,3308,3820,2455,1242,1086,378,2445,3517,1176,1723,882,3946,2088,2999,1968,1262,2398,2551,39,181,1851,3616,554,3984,1774,1144,744,3348,2218,1141,309,3483,2392,3056,1837,2877,2100,4015,3962,1097,1065,2994,3710,2478,2729,1377,2004,3896,2404,1072,1029,2754,1867,0
2957,1671,3361,3023,326,2428,755,798,480,1632,2431,515,1517,27,2139,3875,3690,2306,1280,1660,3046,1324,230,1404,2079,3221,2599,2244,1555,4069,3025,1953,2625,3019,3276,3175,2042,2442,3566,2838,2307,2666,2772,3480,732,3878,2131,2779,831,2244,1107,3897,3255,3750,2076,514,731,753,573,2568,1436,3144,3150,2656,1344,3447,1302,463,3009,1852,3815,241,971,400,3649,2576,2931,1451,3577,758,768,2238,3986,2661,271,853,2590,882,3127,1784,1197,1644,2260,3946,1697,3961,1949,112,3931,877,0
863,3577,2605,3542,452,3252,2902,3837,2997,3389,3977,641,1019,3012,1959,1879,1037,1314,3942,3964,3196,1931,2799,2988,3163,148,1936,2236,2682,138,1949,354,4042,919,1998,2099,3208,2742,319,3059,1119,3473,583,2566,2831,2925,2273,2491,3207,2065,3911,2584,3951,3728,3987,3680,615,1571,2337,3440,2050,1953,3598,3398,2624,1383,3654,1848,189,246,2145,3378,362,1555,1726,785,2665,2695,2640,3193,2398,2528,3529,657,704,3238,1529,3998,122,2428,3504,1220,3642,729,3394,1234,1551,2290,3768,1026,0
2531,3418,1621,1000,2606,1192,2236,1332,1537,406,3820,2072,3541,3921,426,2791,3337,354,1889,931,2813,873,3938,3255,1232,2640,2401,3652,1246,749,2932,868,2019,911,3381,604,456,2864,1929,1350,745,3741,2759,3976,2457,2837,1403,624,3258,3593,1186,2852,2621,446,2769,656,1424,2411,1071,987,3063,2043,96,401,1379,117,812,2483,3796,3967,1369,2699,1587,796,3583,3847,3832,3199,3669,954,2011,3129,986,1756,1088,592,1998,741,843,4020,1269,3058,2383,3799,345,1567,2296,1081,967,2941,0
3085,1051,3955,961,337,2597,1376,100,3984,3170,3515,3672,3071,3865,1093,728,3684,3095,98,292,2868,2814,1116,3678,977,1376,2483,300,1863,798,429,848,449,1921,1265,1147,2279,137,3710,13,1807,2888,4091,668,3334,1519,1491,401,1911,1413,3085,2809,3947,1229,4075,1872,2537,363,2754,2352,3099,609,1592,3786,4029,2739,2522,2795,107,2578,982,869,3146,2193,1699,3,103,3042,1194,243,212,1748,815,151,837,3365,665,2012,1883,2342,3660,1594,1114,2042,3632,3547,1588,2207,2052,1831,0
782,956,1065,3621,3258,1854,1372,4092,260,2440,1328,2341,2812,2069,3908,4054,922,1533,3648,3803,112,3207,1188,3359,693,2494,3361,3758,567,4008,798,3019,2732,3728,1608,3450,3212,1926,2576,1666,91,1319,1384,1918,3281,1982,787,1662,2779,3947,400,2928,403,2681,2141,708,4003,907,3843,1611,4019,2418,3409,86,2567,2014,3175,2483,2735,375,1711,2761,3282,721,832,3279,1958,897,3086,1596,1021,3212,3286,847,4031,1396,2275,1969,2584,1403,2760,536,964,3354,1827,109,2229,142,3084,2732,0
2109,1365,2615,2896,228,2523,3386,3411,2490,873,3613,4027,1075,3466,2291,1545,2578,2906,3112,3911,2450,936,1209,2911,102,3964,2642,2893,1227,2739,1156,1963,3343,3610,109,629,3875,1151,2911,1123,2447,1915,632,3425,1192,3019,1950,511,2038,843,2841,1387,1283,1717,2667,2610,757,118,2307,1662,1367,1455,2941,850,192,849,3339,3757,3734,1954,2503,3310,1971,788,2222,1242,3016,1515,4005,2849,3527,1416,4090,1765,2764,4015,1317,99,554,1292,3902,1367,2820,4047,964,1859,3674,2244,3463,3283,0
3376,673,2184,3422,2009,3677,389,3913,732,1253,870,361,3530,2448,1437,222,3327,3568,3533,3687,1706,1797,2902,1625,2287,3968,3950,3746,1446,1245,738,1564,1984,2411,1600,0,363,3584,1748,2471,986,2064,3517,3333,4045,304,2683,2209,1424,2588,2306,3929,2797,2022,849,1750,84,2694,781,2998,2615,772,2542,1642,3283,4093,325,1874,770,3711,2387,3416,1997,2064,3049,1779,2176,1253,2888,2601,1694,1127,2109,2028,2509,247,3642,3139,1746,3944,3810,2840,986,344,1059,3600,1257,2680,155,1301,0
