pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
243,2150,516,3882,2311,2288,1869,860,733,1854,1252,1475,2978,2502,985,543,4074,2912,2421,3095,3377,373,3258,3008,4060,2687,111,2540,293,2469,2196,2198,1197,3268,3326,3485,167,3153,69,1860,2473,1425,1978,2572,1654,2259,101,1812,1731,1612,1361,332,2252,1510,228,3260,1122,1957,1959,1434,953,1753,459,1217,2602,889,2683,1043,930,310,2889,1863,2727,1581,3043,1758,2126,3241,3985,245,2830,4050,471,3170,321,140,3180,2360,3720,1144,98,3649,493,1167,2157,483,2177,1423,839,505,185744,1
2816,209,1781,360,153,4011,3716,532,1570,3431,2011,2357,2521,2783,2683,1775,1969,875,2347,340,3075,634,2601,1192,419,3351,736,2436,1208,1346,2058,1708,607,2325,1162,3065,3749,3770,3157,1923,230,1474,2037,2185,996,2578,3409,1179,606,3088,2839,1920,1284,3231,1332,2128,2744,2260,2024,3498,3413,1382,1702,4001,205,3407,1284,1809,899,747,3314,3803,876,3930,2629,2442,4014,1748,336,2846,1761,780,278,2296,832,1731,1053,3998,1838,2959,938,1154,523,459,2442,3599,2460,2164,1172,2156,199184,1
2283,2025,2873,1450,1009,1540,1203,2956,1872,395,3024,2048,2055,2191,1678,2322,3736,286,2537,1665,632,1594,728,30,3011,3523,243,139,2448,724,1564,3029,163,103,4047,62,2062,3869,3565,2226,1546,2488,2572,726,3559,2358,4072,737,3646,1790,2003,129,3015,3537,1975,3573,1286,1194,926,1980,1429,1725,1819,3096,1011,448,2207,3288,687,2895,1756,2537,2327,2128,3196,2217,3653,3661,3161,2427,859,2158,163,414,4094,2687,154,2241,4050,1499,2732,1835,2872,2068,2870,1022,2156,398,2977,2919,201858,1
3970,128,1532,2327,2474,1050,2952,343,1424,603,1318,1590,2243,2940,732,1836,155,2487,2148,1948,747,499,3356,1092,1802,385,3523,137,247,2150,1643,1735,2557,1398,726,1178,2134,879,1505,2978,1232,1006,1201,3657,1013,2305,272,2910,2895,3095,2872,1606,594,2447,2400,2851,1324,2057,3902,3114,3122,2766,2154,770,1729,1258,489,2722,474,580,2894,3363,1840,3552,3840,2507,1961,2472,328,3256,766,505,2675,1939,477,13,2937,726,3164,3058,745,4066,2227,2010,2613,2352,474,3613,2946,523,187530,1
3182,3486,2468,410,4078,1907,3991,1647,680,2663,4031,2570,1882,328,271,2061,174,2205,621,1687,233,140,1504,2166,381,3592,2736,1433,48,3881,4012,3441,3404,148,2204,2651,2199,3532,375,2729,595,3942,3910,3496,3119,3406,3800,4066,2636,3070,3626,2823,1492,1598,3316,2679,3902,2309,841,3321,3568,1075,488,3860,3213,1395,2298,4076,2361,3296,1688,3127,3410,3592,2800,3054,1523,4068,3555,163,1464,974,2180,2128,2397,1670,133,3022,4088,1075,2541,2249,709,2665,3894,2803,1531,3816,3020,1037,235104,1
1408,1760,3794,3272,2212,560,4079,3979,3204,581,3955,2166,3722,3826,2740,3557,3254,3529,2382,1585,1716,2684,230,2358,1883,2,1911,1935,684,80,1955,1298,387,826,1368,2266,651,2110,2487,3098,2755,3452,3735,4048,1787,1271,1177,2257,3093,3653,1042,2556,3684,2721,2698,2935,1623,3500,2084,2454,2471,682,1795,2385,4061,1294,4068,918,2814,651,1603,1603,2995,3752,1640,1485,3386,1081,375,3770,3527,2454,1408,2103,3530,2522,1539,1820,16,432,4050,236,306,1785,432,23,2035,1323,1651,3309,215349,1
1013,680,1848,1515,951,1311,414,752,1423,415,875,2857,889,3873,3554,1274,676,2447,2900,2188,2425,3191,1361,449,2935,3232,3176,849,91,2532,3490,420,2763,2599,2951,3125,2648,3718,1537,3168,1591,4064,1895,3707,184,1456,1494,964,1148,3405,1287,851,2238,1873,1750,1244,2246,2391,173,216,3277,2021,1602,1396,173,2125,3394,3625,2623,3455,2888,2484,2246,2649,3078,1286,3051,633,1699,2675,2572,962,3091,3784,1844,2301,597,3251,3820,3424,2620,1750,892,214,3429,883,2649,1631,3644,2615,205045,1
1243,605,551,2384,318,4024,3831,2513,728,2947,1177,350,1085,1483,949,3311,189,3217,1545,3363,1665,3131,1496,686,72,1262,2463,4036,2226,1090,1616,76,2295,706,987,2115,2897,1591,3170,1805,3983,587,842,3649,3616,2828,1565,3609,2929,721,1804,323,3194,3104,654,144,2821,3588,1696,2357,143,941,2711,892,2564,194,3554,1660,3546,1611,817,3240,2776,3254,3920,1136,1299,2523,3249,1660,1314,433,3534,416,1858,710,137,3560,1753,2856,3239,2181,1184,2831,2839,1783,733,1851,2424,1353,193891,1
394,1195,2517,2818,3493,3327,3751,4054,2028,1143,2066,807,3892,246,1228,3491,3138,341,2392,1939,2971,3768,2434,341,107,2724,632,997,1425,595,1325,1796,1130,3706,584,2524,2384,3531,2360,1177,1824,608,1827,1372,2837,1789,2641,3600,2347,2739,727,1557,235,964,2944,210,285,2470,1742,493,1017,3490,2884,2814,1989,2392,522,818,2366,1365,3450,3617,1656,3819,3064,2742,589,634,4040,1811,207,2233,976,2064,1313,4073,253,970,610,2493,4001,3043,1479,1170,883,3185,3168,3453,1399,3030,199064,1
505,3393,2375,348,3241,2354,198,3248,1147,1180,2654,3357,610,920,1902,4035,3952,2282,1725,1317,784,2889,3968,3089,958,1197,1426,2428,1841,3191,767,2143,3893,2078,2144,1493,704,1768,1069,3874,2283,3632,2384,2721,2332,2181,768,2742,2586,3723,259,2550,2639,1203,2943,3338,1587,3069,83,409,1179,3561,2375,1985,1639,2393,2970,2144,2684,2230,3398,3637,813,3747,895,660,944,2849,2425,1110,3745,2727,1158,2137,2535,819,1840,1910,3664,2910,742,3160,1316,445,3470,3585,1418,2911,3805,1040,214854,1
2007,4012,1731,1655,3313,1980,2733,1567,1810,3778,1027,2328,3016,2580,1494,3309,604,477,2136,3184,1756,609,141,2709,559,2098,2255,2570,1531,4026,1293,1286,708,1209,807,3292,2128,3805,408,973,2938,2729,85,3627,1796,2151,1307,459,2787,1723,2508,1144,3732,3423,3888,2487,568,1876,3260,2916,549,1736,2276,1409,1154,170,1353,34,1224,1191,4079,1532,1916,3582,3317,1247,2388,2617,1825,536,2025,3511,543,1645,3684,1173,3966,3928,3776,3692,2403,3860,744,1999,4063,1019,532,2420,3483,3323,210232,1
1938,1015,2061,2262,2583,1043,927,1511,1737,2483,1344,3038,3123,2404,1721,2766,2919,606,3419,2825,325,2574,2734,218,521,404,1042,579,789,1854,2341,2062,325,3697,970,1835,157,3175,1815,1621,3677,3757,2947,3825,1797,805,1305,2194,513,3139,503,3140,3630,1890,412,1087,2639,765,236,395,2004,1864,3210,1799,3387,3737,3999,1446,131,2273,3675,1496,2034,117,637,2044,3958,1963,1762,338,2466,1458,1202,2022,1948,2509,1620,675,3813,2765,3175,2161,3771,3342,2610,305,1757,622,54,523,190091,1
2481,189,388,2714,3406,345,2312,2919,3175,1698,140,2796,2603,238,1453,3680,1121,1910,2883,3532,969,2612,2668,2304,1034,177,3464,3365,982,2444,3460,2584,637,2313,1156,3349,1577,3032,1124,2451,1307,3348,138,3292,68,2852,2224,3444,3780,544,2348,1251,1671,1395,1014,645,2446,3214,756,2031,3208,2620,2103,1668,2429,1945,470,1231,3709,2682,4024,2790,34,3337,3674,975,20,1163,2312,3471,456,3191,3804,2997,382,2582,1062,3818,3824,3711,3031,3093,1590,3998,1865,46,745,538,1407,3553,209011,1
1071,678,983,2043,3988,1806,3152,1653,44,274,3764,3032,3382,231,85,3176,1778,176,1769,1613,2685,3260,3131,3291,587,602,3187,3863,3541,3238,2685,3516,1256,2161,3046,1531,2659,2198,583,3035,2417,3420,3022,1190,2119,859,2400,1034,809,2788,637,152,1185,1813,2433,2738,3215,138,2253,2143,725,1604,1379,3542,2365,2559,18,1436,1961,2454,1851,3016,1425,862,100,592,2742,2065,1178,3924,2176,3039,1933,1338,365,2509,1184,1955,1654,2982,3447,331,684,1688,910,2067,545,3897,2619,2046,194685,1
2509,1181,3435,2956,3789,604,1753,2370,2136,2010,2220,39,1999,933,202,3804,1582,242,1529,2135,3740,2721,1930,2579,659,712,3895,1174,1123,246,2672,730,3927,3943,1560,984,495,1312,2462,3017,2662,2126,1408,3509,2575,3412,1082,2753,2684,898,2958,543,3063,2737,1902,218,3171,994,1979,2150,2007,883,2677,2802,1142,3975,6,2435,3549,1545,827,1304,2089,3630,95,1527,2293,3295,113,2591,329,3574,4040,3224,1240,3560,3829,2319,1968,3471,3421,3493,2308,3590,716,263,2848,317,1737,3187,208352,1
3283,2207,2524,640,858,147,1846,1470,3149,974,1285,51,257,1019,3804,3622,247,4088,1912,287,1277,3699,946,1732,2261,1115,543,3676,2279,642,3901,3806,12,837,2580,3516,3574,1549,3928,838,2666,2453,1663,1567,3752,287,2473,435,989,2128,3559,3253,2405,2749,254,1876,2009,1834,2946,165,464,255,422,197,1236,556,1837,2930,1895,2572,3123,1288,1976,1348,554,6,1765,2091,3243,3173,734,1603,1657,2636,811,1998,3367,1228,1962,490,317,1194,217,3986,2548,1840,1216,332,1176,2003,178090,1
2600,3094,3769,2263,1066,3432,1648,2790,2983,2461,3489,2669,1673,2664,2363,3968,3723,3501,2814,2546,348,2122,2280,2960,2771,2617,37,2309,3517,211,3529,1673,990,3353,3641,784,3636,2253,4,3906,1642,1266,147,3762,1709,3022,1346,2434,3990,3464,1674,3758,3836,1968,4087,3321,427,368,3048,3980,647,1470,3093,2597,538,3353,1302,1143,3324,1894,4062,2524,1088,1609,1326,3388,173,1923,3486,1283,3356,2120,1102,1067,744,3074,2490,2126,3448,3764,2186,1925,2862,3078,882,1901,1859,2772,2560,695,231940,1
3834,2774,76,3114,1947,3228,2577,1878,1243,1608,1012,189,874,261,2191,3556,2688,2325,2861,1725,3734,3988,2354,3967,2654,2597,3227,299,2394,1446,425,41,2363,637,1848,2124,95,3334,2866,736,1646,2797,204,1311,3334,3659,2983,654,2362,1392,3668,3979,1275,1356,743,3497,2342,2878,2689,284,1340,511,3055,28,3811,3365,3078,541,2262,626,2011,4023,214,1187,3241,2268,1023,3331,1747,2308,1837,3914,3713,1023,1640,565,3691,3543,3898,800,1278,1301,3630,645,3095,988,3504,991,628,1774,206571,1
2525,1517,2429,818,2421,2600,2809,1346,3160,2139,376,4046,1104,1665,2650,2147,1613,1578,1146,2847,3467,22,2703,4011,769,2566,3348,3769,3166,918,3453,1979,376,3096,2338,1250,1196,1670,3524,3359,3892,3140,3352,2910,4051,2389,869,1356,1766,1409,1365,2364,3976,1330,3841,3244,543,3271,3663,1888,2122,1951,775,4063,1620,216,2680,531,448,3732,3078,888,1913,4056,392,1621,3457,3572,1170,2363,2501,3258,1348,2860,317,2441,378,704,2841,1497,3771,1041,2874,148,557,3083,2789,2509,3696,3231,221027,1
4006,3810,3024,694,2614,2313,546,2127,517,1662,1091,2749,243,8,3228,3654,2511,2693,1323,1343,2296,4092,2370,2603,1651,3533,3469,392,1251,2966,568,243,3128,1166,2239,2566,3475,3007,3346,3717,4018,3110,192,326,2530,24,101,662,216,741,4025,266,161,2334,677,885,3953,2294,2221,3467,1032,908,1471,1017,2835,1594,2644,2709,1344,4071,3643,1148,40,2384,3756,3843,2373,3756,3257,3312,3410,3165,2966,3487,1086,1015,2780,2567,3796,3280,3280,3447,84,206,3418,3736,160,449,2163,361,212430,1
1274,2959,2230,2723,3399,2639,1030,1860,3670,3591,1410,930,1393,1571,762,2659,2126,1821,1806,1244,1731,3809,1622,1593,2018,1435,3550,2729,1120,1681,1924,2440,467,2917,3442,3464,2065,1207,1166,1486,3578,1357,61,162,551,2226,3306,3963,1083,1251,238,2615,2793,2131,3786,2040,3112,437,528,104,2584,381,3164,1238,3976,3767,2264,2536,150,1397,1793,2860,630,3520,421,645,1967,4011,206,2822,833,3773,3741,1500,2635,2611,225,3677,803,1826,1857,2737,3458,2153,3147,515,1846,2995,186,4038,203173,1
2579,2322,3719,4034,2586,1998,647,2065,284,3373,3570,2979,3970,1013,2952,649,1767,2899,4033,4089,2304,1242,2691,1967,2404,255,2655,1297,2381,1836,3439,2044,2062,178,3516,3843,1426,87,2141,844,3466,27,2033,2744,2122,53,320,3630,2807,3305,2677,1795,1253,1825,3824,331,1717,3543,316,2148,2295,3551,2002,2908,2917,3696,220,1362,147,3060,1922,3367,1732,3478,2628,477,1823,3095,3952,4018,2930,1209,169,1826,1567,2485,3064,300,2735,3435,1877,4052,3035,3248,3873,2191,522,3552,3563,1509,225868,1
2706,3931,3996,2532,821,3508,194,465,3025,3147,4049,3231,2537,99,115,379,1618,2871,2110,2179,1271,2442,2690,1434,1902,3023,1451,2961,2717,2775,3397,1966,2593,2422,843,297,3350,3043,295,3598,114,4047,2540,3128,2926,3213,2766,2699,2666,1908,1826,2456,3149,1025,785,34,1800,2442,3289,1090,3140,3295,360,2505,293,3397,1226,2640,954,3649,2344,1815,945,260,2836,1541,3203,1800,3396,3139,3197,1416,401,2874,3754,335,3009,2076,3759,1842,1961,2851,843,4089,1640,44,1124,1249,2466,615,214169,1
2309,764,1700,2339,3283,3727,1479,3307,533,1092,1604,1269,574,236,3402,2410,530,2790,2512,1252,3941,1532,2429,126,657,3953,1864,1137,2290,1168,2600,1696,4051,2486,3409,2455,2636,3239,2843,3693,1730,3811,4042,3238,3604,1188,2689,3333,2611,3332,1198,2858,3167,1380,2417,1575,2954,3792,1165,769,1190,3774,1342,1654,657,3040,1885,3406,988,3545,3712,4093,3216,1077,121,3195,2214,2991,833,1678,2069,1299,1884,4056,1962,4023,407,481,2346,2324,2863,2369,2162,2319,3239,3860,1459,1892,2311,2297,226403,1
1485,2925,2486,3838,3413,1489,1081,2052,4009,3694,1900,1821,2910,264,1272,2142,1886,1832,2866,696,1480,740,2364,773,118,1769,2841,2249,3845,3124,2364,3744,1267,4012,1117,3623,3351,3163,812,37,2460,242,1387,1998,3719,3135,854,3946,2248,2354,4042,1797,174,1712,3019,3063,3041,2644,671,693,547,1880,1122,3297,3986,2596,272,3023,783,1209,939,451,2608,1528,93,1330,1761,2564,1888,953,2221,2742,1096,4095,1168,907,1687,2103,2742,633,2291,2941,203,3662,15,125,2646,2513,2837,1901,201411,1
3499,3422,1578,78,3572,788,1402,2311,2352,1511,2787,124,617,741,3717,80,2919,1644,174,675,3196,347,1912,1390,1558,1438,2925,2890,2621,723,1275,607,3792,2616,2281,357,3397,1088,292,1347,990,3402,2576,2182,819,3490,129,1959,3620,3833,2616,3428,2569,2507,592,2989,3673,2948,1924,1655,613,1518,538,260,3644,3207,3998,2656,1684,1250,1812,1842,1870,227,3898,2808,2305,1437,2873,3291,4048,1259,1043,2471,2460,3460,2392,2697,2514,188,1640,3439,1408,1966,3169,3000,2317,664,1241,20,201071,1
3343,2761,1183,1515,428,2623,2643,2632,3643,3065,1889,990,2706,3118,222,959,157,3118,2007,800,721,3604,3422,2366,1254,2345,444,104,1661,882,1322,1091,537,2720,1643,800,2864,3667,1064,3271,1571,3015,2910,3446,1429,3305,1531,241,2990,1362,2067,1878,3735,2941,3242,3287,1891,2888,2791,1039,3354,300,164,2828,3762,1281,1611,3688,2400,3158,3898,1020,1549,2918,1968,3869,2806,877,2800,2913,3080,3534,3607,3695,1320,1979,1240,2275,3103,430,2836,2217,1254,2117,1134,3160,1,1950,3127,2717,215083,1
4030,2318,3345,2591,2317,189,2769,3554,3379,21,2061,3557,1741,1569,3925,1487,567,3823,1972,3504,2622,1423,2639,2599,805,913,2326,767,1133,47,743,1105,2733,2672,1301,380,309,2599,541,766,3311,1206,183,3625,4009,1981,4084,2513,638,1460,593,1256,1844,2751,0,3576,3055,2409,718,3780,282,3600,2878,3967,2216,2936,1209,2169,440,3807,638,3749,473,3193,1857,2779,940,3862,4081,659,291,2985,246,1941,187,1546,3355,556,1147,2937,246,3477,1360,958,3230,3338,2339,3661,1826,2942,204437,1
2198,3356,2198,4075,123,4090,3811,2319,1894,1363,1752,658,3801,2655,3518,1585,980,1480,2602,2578,3184,3960,724,1553,645,1826,1549,2111,1416,1698,3841,3570,517,3426,3704,3224,328,689,478,390,2622,411,1281,3648,868,506,1722,1943,957,1762,1734,2341,762,1500,1853,1728,2555,2166,1714,2525,2611,3693,1759,2889,3681,1342,1418,3119,4080,1636,3509,2522,2993,2799,3657,549,2005,2775,2183,2565,758,323,3268,1925,110,1823,3621,1138,1720,723,2535,2412,1507,766,831,3381,2160,1293,2367,4017,208930,1
174,1845,3090,1226,1958,4032,125,994,1490,2301,1851,2976,2814,3871,2339,3223,4010,198,1222,3885,686,1476,781,940,3251,2265,2677,817,2880,3916,3391,2070,636,3155,710,3397,2746,2376,3675,3401,3765,3810,2758,2520,2525,1258,921,2603,2635,1676,2741,118,1063,259,2996,755,3712,5,2358,65,3445,4077,2778,1169,3305,28,3892,3744,1666,659,899,3665,903,3541,360,3925,1618,1947,3009,3656,3426,3797,2073,3361,2118,3933,3760,1112,176,4040,2074,4032,1312,2887,2864,574,3999,3047,530,3555,228369,1
3505,492,2325,3046,3417,3650,1261,1160,1186,2886,846,2947,292,1051,255,904,3874,3695,1775,1778,664,264,1980,1587,3552,400,2507,776,3637,3204,3068,1214,1147,1454,3289,3948,2450,3042,3393,2348,3142,4040,2261,873,1568,373,3407,1194,2391,3527,861,3481,300,1519,3362,2796,3920,2484,2149,2057,3112,2417,125,2832,382,2374,449,522,1854,1009,3778,941,3603,3980,3030,272,2012,501,3818,3558,3999,3298,1250,2913,2388,2319,1814,2442,3195,2957,2242,1606,3815,1196,4082,3274,1056,2258,812,2741,220200,1
2800,3048,3122,1906,2939,1878,3478,540,517,934,132,2143,423,857,3021,81,2836,2362,1752,915,3351,1666,3157,1863,365,1848,2413,1116,2118,325,1530,1349,2891,3262,2261,1070,1753,2136,3858,3043,1250,1420,2264,1775,2348,3487,925,2900,2941,169,1388,1255,619,3399,1256,681,3718,2690,2084,2818,1425,1010,2683,425,1928,4024,2455,2822,2912,216,2217,609,357,185,724,869,823,1767,1977,3985,678,3889,1184,283,183,3608,2189,3766,1619,230,3539,3974,2435,734,157,1341,1208,3492,3254,4090,191712,1
4087,3668,2624,1075,1026,2124,1670,1861,4094,2629,3745,2655,1039,2277,903,2964,888,1290,1329,3926,1029,1133,142,1930,1690,206,2476,165,2307,1997,3756,393,120,2997,412,3211,1975,2215,3155,420,1729,2835,267,2085,2973,3374,2385,1777,2377,198,2857,4,1455,988,1394,894,1890,2150,2482,1931,649,1828,2428,2113,578,2317,46,2963,364,3952,3251,2115,3186,3097,3630,2254,72,1282,3457,2022,4008,4085,2077,3492,4048,1026,1544,1543,520,2935,400,1687,1991,2036,653,949,847,3345,4080,1495,198013,1
934,1395,2478,538,3419,70,1505,1754,1825,255,3174,2194,901,669,1883,139,2702,2668,1446,2918,3903,63,1294,1721,867,2882,512,1030,1416,3072,3332,2094,867,777,1025,2582,358,1500,4023,1938,1445,814,595,2251,970,226,2995,3835,816,1990,2198,3318,1841,2064,2351,1912,1537,3268,1469,1364,2828,1084,266,4055,1120,1306,1270,34,785,3540,67,188,40,607,682,944,2954,3138,946,1331,3190,852,3754,3257,973,3141,3058,756,3996,1694,3054,1307,1642,1969,2595,1371,2962,1218,1803,483,175642,1
2007,587,3351,3904,1371,3663,3988,3549,1121,281,629,2466,222,3323,79,825,2729,2460,3740,3464,2381,2936,1351,1025,1226,2305,2810,3438,3217,836,2043,3449,1464,454,3478,1810,2066,3001,1903,978,432,1452,251,2023,795,3914,3633,2954,1846,2696,2957,2785,220,2160,3220,559,1081,2244,3808,3720,3778,1741,3089,779,2262,3789,635,1039,2724,2707,3859,3470,2280,2072,1424,1803,1388,2985,3366,3066,4023,3508,2118,3783,4055,1582,2072,3796,4017,3445,3616,457,3285,210,2588,2818,1062,3331,676,2142,229520,1
1413,2267,905,1291,1517,1653,1089,1410,2240,3391,3618,3991,2222,111,3379,3873,3411,3151,3549,2158,1510,1944,2500,412,4068,2651,959,4020,185,1576,3158,3295,4077,50,3197,1169,3112,354,3516,2410,2583,3886,1307,35,276,1719,1348,3737,3057,2229,2518,1835,2464,3737,888,3221,403,513,3880,2613,2488,3985,3972,1269,3039,1069,2122,1172,2453,2050,1032,513,3309,2587,289,2228,3386,2313,82,1884,3836,2305,1583,1669,1835,949,2246,1315,647,3154,265,3488,3044,2917,2778,860,18,3601,370,3762,214935,1
3094,3456,1850,3827,618,642,1545,2426,1734,816,2871,2137,2191,1830,2668,863,203,3627,3591,3463,3372,1930,1528,2912,2200,528,4062,338,2796,3583,1974,3406,1532,1079,555,3892,2800,930,2598,1153,97,792,2469,4035,79,287,2894,1769,3917,2216,3150,70,262,711,2770,2577,784,209,4050,2164,2663,3148,314,2058,3964,1074,1030,1946,954,1572,260,3645,1535,199,2377,4068,89,590,2102,1935,1244,91,3657,2103,3815,3250,4035,1965,60,1895,2164,589,235,2080,3638,3314,785,3979,1097,20,197461,1
1888,4045,3784,1177,1277,1230,3220,2965,3766,301,2344,3562,772,1067,3215,3315,4091,418,1540,61,857,537,1340,1458,1860,695,817,1404,3107,919,974,541,3652,3303,1711,789,2080,580,2041,351,2302,1073,2031,3094,1277,3465,1699,3953,272,2740,1882,249,1260,2951,231,2475,956,633,241,2181,1094,3929,3536,3492,3381,1023,1302,218,696,306,2023,313,3474,2970,1752,3559,1816,1428,1402,280,1660,3762,3398,34,2117,359,1713,1934,407,1584,579,2566,605,1407,2128,3509,2297,3109,3933,2092,185206,1
3430,136,2870,978,819,1484,2414,3376,2276,2230,466,837,2251,974,622,1922,1091,2916,2597,1733,3376,2651,1799,2802,2675,1015,2142,1748,3317,684,2844,3150,1456,3351,3732,368,2326,350,1249,3995,1951,2453,2493,2370,2677,2120,517,1344,21,178,2755,1132,3443,3768,1479,1590,1252,937,3066,2995,4028,530,2411,1920,2472,958,3287,1071,1488,671,4017,1933,1296,1631,2016,1053,1656,3060,878,2994,3937,3035,3261,2199,1399,2302,2750,2701,757,3105,186,878,1472,3157,672,875,117,3694,1081,3089,199030,1
3950,870,3211,2505,705,2689,3013,2259,485,3867,3191,2938,1577,1026,1967,1252,1252,3049,984,342,3212,3128,1239,1666,1137,1726,1778,293,3898,27,3609,1619,2906,1344,3913,3785,572,3768,3829,3584,927,1778,3103,1770,1434,2444,3088,3995,2648,1075,369,163,1326,2497,3999,2591,2757,3573,350,2426,1462,200,3178,2552,3059,3455,3919,3928,3367,1051,336,286,2678,3414,1054,2713,1795,3558,1642,3322,1386,106,2553,3513,116,1268,2126,740,3557,22,3268,360,4093,699,1450,216,3037,3830,1689,2754,214230,1
627,3267,566,3758,4049,2490,2020,3530,2506,3555,2191,313,2922,728,3328,2686,473,684,605,3570,2949,1242,1587,3602,1381,3308,3754,274,3878,1899,3743,751,3648,2264,1582,3468,3145,2001,675,4053,709,922,3399,407,147,1109,3592,502,1788,2279,3959,2545,2470,1490,2294,1393,3584,3850,104,2281,1481,1280,2522,1616,3706,3051,1195,3890,1296,3942,758,874,3959,3265,111,2070,2984,3965,2362,201,3572,617,2653,994,24,656,1531,1389,530,3793,1617,45,1058,2249,1558,364,2517,3371,2824,2463,210249,1
1369,1372,2746,2857,2237,3474,3823,348,372,1662,3576,3362,4043,3975,984,986,2158,1578,1526,3372,2693,1036,522,3173,1989,2244,1414,2102,2230,1042,362,3845,2520,8,2707,2072,1329,3655,1457,2020,1445,3905,1080,3605,823,3619,3250,2115,3567,1024,47,1440,3735,944,3268,3641,3119,1976,1983,354,3305,3057,436,699,1917,2673,89,368,2986,1192,1386,3993,3002,1896,3248,2547,703,2180,2219,1553,2810,2488,3032,111,4072,1063,101,1392,1197,3897,340,919,1947,2861,195,1607,1205,3824,1824,3394,206908,1
1136,3923,1698,1574,3306,504,1966,3142,2266,1540,1776,2212,3584,4053,2428,1207,1926,2416,3519,2055,3691,1405,3453,2013,447,1720,3867,1177,4093,33,496,2911,2069,1403,3219,3981,2710,1602,1938,589,3815,1574,676,1122,3712,2042,3602,2318,2008,0,2334,2020,3251,938,1279,3245,853,49,1555,2664,2237,1774,3114,3588,4046,2807,65,2443,1274,127,2744,187,1206,1606,577,4039,2888,761,666,3483,932,2126,1042,3549,1970,3852,44,3845,1245,2176,617,762,1656,3301,792,1250,3993,2444,2322,137,205792,1
3244,1350,2830,2262,2275,2154,2206,1917,1159,3834,2077,1121,608,768,783,2929,3594,2970,2389,167,3282,683,3909,2679,3256,2479,3495,38,979,2434,4022,2816,790,741,1474,4029,3186,4001,2448,3375,3674,3380,3644,1126,1750,101,1930,654,3161,3189,3210,2950,1326,751,3719,1540,1232,2134,1985,858,318,3860,966,2934,632,3316,3941,1113,3549,2699,3183,3978,949,2000,1417,1910,239,3343,2190,3001,1742,118,595,3971,2015,1274,3349,162,653,349,30,2505,3909,2138,2175,2826,3619,969,847,791,212642,1
3796,508,2983,744,739,1904,3881,2038,236,2006,1556,3679,1012,3024,3070,1074,1872,1846,468,1915,387,3133,1366,3224,735,4037,653,2088,1509,4073,952,3749,1725,2856,1580,3791,381,95,911,786,292,3306,340,718,3004,2585,1373,2919,3278,959,3562,2428,3212,2906,2646,2977,1914,3681,3094,2809,2411,3833,3219,2613,968,4025,2874,1939,2030,1574,504,1869,2032,2265,1882,2529,4060,3487,2984,2796,1348,835,3926,3860,3808,488,1431,3215,2847,2258,2713,258,1250,2022,1617,3960,2419,1414,991,2135,217074,1
399,308,4055,3,1196,1567,3817,2273,2386,1229,1125,2105,1804,1173,3323,3550,2603,3499,1565,918,523,3562,525,1315,3116,3271,23,2810,1654,3458,1613,3506,241,202,236,950,3069,293,3419,1110,209,787,1632,3073,4070,2276,409,3314,2817,962,1491,457,2601,2260,1831,1928,385,1435,3586,527,1411,3350,989,101,1612,389,1225,3638,3792,1415,840,1377,1616,1779,234,113,3029,1983,3138,808,1063,3804,2150,410,1318,4086,1588,807,1587,1060,66,2450,1697,2253,340,4091,1857,3977,1075,2473,180835,1
955,208,1537,2010,3712,3249,2723,1888,3093,368,1762,993,81,1187,376,2,683,3189,3727,763,3466,265,2482,2729,724,2840,1250,2423,1285,2413,766,2475,1031,1953,1064,1901,3328,2690,2611,1125,1242,2291,2892,938,302,369,850,2322,2117,46,2164,3661,2564,3325,831,2666,755,3244,3007,1452,2083,904,2454,3487,4060,1708,2459,2535,3763,778,1790,1938,831,3392,1096,3640,1601,643,412,3843,2171,3456,3675,3857,1005,2700,231,3653,2480,4086,490,1710,3942,2133,3836,3101,1690,1223,874,2203,200298,1
